"","user","type"
"3475","@allihukill #storyofmylife","food"
"3476","@jblood Oh I totally understand! :D","food"
"3477","@S_Greenberg @kylamichelle @LorenReif Thank you ALL for joining us for lunch! Hope you enjoy your lunch!","food"
"3478","@kirstenharrell Hi! I have projected stores for Dayton, Columbus, and West Cleveland but no dates just yet :D","food"
"3479","@briannunnery Hey Brian! @Instacart should be able to refund w/o coming in to store. Email them @ wholefoods@instacart.com. @WholeFoodsATX","food"
"3480","@jaykay_bee Well, HURRY!","food"
"3481","@jblood Well, you're always welcome any time you can make it.","food"
"3482","@SGlarder Yay! Send us pictures of your carved pumpkins!","food"
"3483","@elyshalenkin It was?! I hope it's on sale here too!","food"
"3484","@ari___09 So pretty!","food"
"3485","@MissAshleyMoora Thanks for visiting! :D","food"
"3486","@pajamalifeblog Yum!","food"
"3487","@pilar_mckay That looks like you made a lot of yummy decisions!","food"
"3488","@_Cymone_ Come on down and get one then!","food"
"3489","ACHOO!  &lt;gesundheit&gt; Cold &amp; flu season is almost upon us, so here are tips for hand washing and when to sanitize. ","food"
"3490","@OhKimchiAustin Looks delicious!","food"
"3491","@TheDailyKay  Oh yeah? Do you have a lot of roommates then?","food"
"3492","@norgardmicah Yay!","food"
"3493","@gianabasile Yum that looks good! How was it?","food"
"3494","@ellerz420 Haha, probably a very good idea. OR just buy two bottles :D","food"
"3495","@NinaaaColada Yay, see you soon!","food"
"3496","@donmega1833 You can do it!  :D But also remember to treat yourself!","food"
"3497","@AidanSummer Hmmm, can you explain a little more? Did you buy them hot? Or cold?","food"
"3498","@brandonhoulihan Sounds like fun to me, at all ages!","food"
"3499","@AbsentMindMama Great idea!","food"
"3500","@LifeWithKing_ I'm thinking you totally should...","food"
"3501","@RangeHoodsInc They sure are!","food"
"3502","@ellerz420 I've heard great things about those! Haven't tried it yet, but def plan to :D","food"
"3503","Here's our quick guide to potatoes and sweet potatoes... Tasty ideas in here! ","food"
"3504","@gcosta58 I'm so proud of you for trying something new! I wish I was there to try one too!","food"
"3505","@meatytucks_ Ooooh which ones did you get?!","food"
"3506","@gcosta58 Woah!! That looks AMAZING!","food"
"3507","@shaysabs Looks delicious! I see quinoa, sweet potato, squash, green beans, corn! All kinds of  deliciousness!","food"
"3508","@bratty_nikki Sounds like this is a winning Monday!","food"
"3509","@trevonsworld Yum....what did you get?","food"
"3510","@lauriekeith We are too, neighbor! :)","food"
"3511","@Dakodes Our friends @WFMVentura can check on this for you!","food"
"3512","This is a fabulous way to enjoy fall flavors... TURKEY PUMPKIN CHILE: #WFMdish #glutenfree ","food"
"3513","@DonovanRPS So sorry to hear that. We can definitely pass along the feedback to @wfmpalmdesert.","food"
"3514","@lauriekeith Hello yummy breakfast! #jealous","food"
"3515","@christineluc All of our stores should offer online ordering starting around Nov. 1. You can find menus here: ","food"
"3516","@chloebeattyy #donteverstop #comebackformore","food"
"3517","@sevend77 Love to hear that! Props to @WholeFoodsLEX!","food"
"3518","@utahgimmetwo Holla! Nice job, Matt!","food"
"3519","@Lisa_Milicaj Thanks for the suggestion! We'd love for you to submit store suggestion at ","food"
"3520","@claseuss Oh no! Hope you made it out okay and at least found some yummy goodies!","food"
"3521","@RachelHitzig If you do, let us know what you think! :)","food"
"3522","@judecloversaid Well you didn't have to go and do that. Although this will be the best week of meals, ever!","food"
"3523","@slschumacher88 Pretty much sounds like the best Monday of all time!","food"
"3524","Don't stress about what to make for dinner this week. Just use this handy 7-day supper menu! ","food"
"3525","@yesnnyleiram That sounds amazing! If this was something made in-house, let me know which locaiton and I can check on recipe!","food"
"3526","@trillotto We've noticed. You always pay the bills on time so we let it slide. Everyone knows the rice crackers are the best snuggle buddy.","food"
"3527","@merritttierce Thanks for the suggestion!","food"
"3528","@AngryDesiree My apologies about that. Did you eat it at the store right after you ordered it? @wholefoodsnorca can help make this right!","food"
"3529","@LandofLeslie Our friends @WholeFoodsABQ can pass along the suggestion to offer more vegan items on the hot bar!","food"
"3530","@OferMintz I'm so sorry to hear this. Was this something made in-house? Which location was this?","food"
"3531","@cronofire5 Sorry about this! Please let your store know... they'll love the opportunity to make it up to you!","food"
"3532","@Dale_Raaen  Signatures are still required for over $50. Thumbprint protects your data on the phone but banks still require signed receipt.","food"
"3533","@NicoleLapin Thanks for stopping by!","food"
"3534","@_AlejandroTomas Thanks for thinking of us! Did you know you can submit a suggestion for a new store location? ","food"
"3535","You won't drink a truer example of California pinot noir this year Here's how to find the H&amp;G Pinot Noir 2012: ","food"
"3536","@cher Oh no, those are the best! Did they not have the rotting mummy cookies? :) We can find out when store will have more, which location?","food"
"3537","@YanaTara Sorry about this! Please let your store know... they'll love the opportunity to make it up to you!","food"
"3538","All this month, students are leading the #change they wish to see in their life + the world! #PGC2014 @TeensTurnGreen","food"
"3539","The garlic lover's guide to growing and cooking your own cloves: via/ @Edible_Feast","food"
"3540","@mmmmariacamila You're welcome! We're glad you enjoy it!","food"
"3541","Avoid the candies loaded with artificial ingredients this Halloween... Try some of these instead: ","food"
"3542","@WSBTVCameraMan Aww... What a cutie! Thanks for stopping by!","food"
"3543","Here are some wicked good recipes for Halloween! ","food"
"3544","@ZaagiTravel Thanks for thinking of us! Did you know you can submit a suggestion for a new store location? ","food"
"3545","Whether it's cooler where you are right now or not, here are 14 ways to enjoy fall flavors: ","food"
"3546","Grocery shopping takes long enough! Now #ApplePay makes it easier to check-out LEARN MORE: ","food"
"3547","@GregDeeWeather That's a nice burger! Thanks for sharing, Greg!","food"
"3548","@abenizib We haven't announced a location for Montreal yet but we'd love for you to submit a request at ","food"
"3549","@CherylMacMillan We don't have plans as of now but we'd love for you to submit a request at ","food"
"3550","@meerenai We can definitely check with the store as to what options they make in-house...which location was this?","food"
"3551","@jamudio Thanks for the suggestion! We'd love for you to submit suggestion at ","food"
"3552","@wookdawg Our friends @WFM_Melrose can check on this with their regional office.","food"
"3553","Do you know what a peaberry is? Here's a quick guide demystifying the confusing world of coffee jargon: ","food"
"3554","@Natalya007 There doesn't seem to be official date announced but store will have page here closer to opening: ","food"
"3555","@alexhung Signatures are still required over $50. TouchID protects your data on the phone but banks still require signed receipt.","food"
"3556","@Yogaholics Thanks for sharing!","food"
"3557","@jamiesternmd I can assure you that is not their motives. Have you talked with anyone in @Wfmfoggybottom leadership?","food"
"3558","@KodyJ57 Oh no, so sorry to hear this. Definitely let the store know so they can help you further &amp; look in to any items as needed.","food"
"3559","@Hirschler Yes, it is pilot in some of our stores. Our rabbit welfare standards took 4yrs to address welfare issues in rabbit production.","food"
"3560","@sarinskyy So sorry to hear that. We can pass along your feedback to our friends @wfmlosangeles.","food"
"3561","@MisterSample3 We definitely try to source organic and local whenever possible. Were you looking for a particular organic item?","food"
"3562","@prettyneilswag Yikes! Hopefully @wfmavalon is able to get the registers back up and running soon!","food"
"3563","@mlcmnd Oh no! Were the registers down?!","food"
"3564","@AubreyGrammar Oh no, so sorry about that. Hopefully our friends @wholefoodsnyc can gather more feedback to relay to leadership.","food"
"3565","@mlcmnd Oh no... We're really sorry about that. Hopefully, our friends at @hfm_alpharetta will be able to fix this quickly!","food"
"3566","@AubreyGrammar Oh no, so sorry about that. Hopefully our friends @wholefoodsnyc can gather more feedback to relay to leadership.","food"
"3567","@mlcmnd Oh no... We're really sorry about that. Hopefully, our friends at @hfm_alpharetta will be able to fix this quickly!","food"
"3568","Check out these little beauties... They're spectacular for Halloween! PUMPKIN CREAM CHEESE TRUFFLES: #WFMdish","food"
"3569","@Torreshutton She seems to have great taste! Thanks for sharing!","food"
"3570","@McDonoughRN Oh no! Please let your store know, so they can have an opportunity to make it right!","food"
"3571","@CheeseburgerROH Glad you're enjoying it!","food"
"3572","@RomanPrzygodzki It's a Linux flavor!","food"
"3573","A NEW WINE CLUB! Get 6 fantastic wines delivered to your home 4 times a year Now, who wants to join? DETAILS: ","food"
"3574","Conventional crops have four times more pesticide residues than organic crops. MORE: ","food"
"3575","Cayenne, tamari &amp; brown sugar... What's not to love? SPICY TAMARI PUMPKIN SEEDS: #WFMdish","food"
"3576","@jwburkhard Great! Let's see what our friends at @wfmpittsburgh can do about this.","food"
"3577","@jwburkhard Surely we can help with that. What's your location?","food"
"3578","@pinchnutrition Yum!","food"
"3579","@heidikristoffer Awesome breakfast! You just made me hungry!","food"
"3580","Nothing like waking up to a mouth-watering dessert recipe... BUTTERNUT BLONDIES W/ WHITE CHOCOLATE CHUNKS: #WFMdish","food"
"3581","@tdotjay I am letting our friends at @wfmyonge know so they can look into this for us!","food"
"3582","This article addresses the who, what, when, where, why &amp; how of roasting fall fruits... READ: ","food"
"3583","Here are 24 recipes and ideas for polenta! ","food"
"3584","@elletag We're glad you enjoyed it!","food"
"3585","How many Brussels Sprouts can you eat? Here are over a dozen ways to prepare them: ","food"
"3586","It's never too early to start planning for your holiday celebrations, like Thanksgiving... Like, right now! ","food"
"3587","@xlizvbxth See ya soon!","food"
"3588","@Dakodes Since each store determines their own product selection it's best to ask your local Whole Foods. What's your location?","food"
"3589","Paiche has a texture similar to Halibut... ROASTED PAICHE CAESAR SALAD: #WFMdish #recipe ","food"
"3590","@HelenVaud That looks fantastic!","food"
"3591","Have you carved a pumpkin yet?  If not, here's what you should do with the seeds: ","food"
"3592","@puyallupjeff Thanks for thinking of us! Did you know you can submit a suggestion for a new store location? ","food"
"3593","@communitygrains Looks delicious!","food"
"3594","6 extraordinary wines w/ world class quality delivered to you! Learn about our new Wine Club: ","food"
"3595","Pumpkin cocktails? Here's a tasty PUMPKIN OLD FASHIONED for Halloween from our friends @SaveurMag #WFMdish","food"
"3596","Here are 6 tips for shopping if you're avoiding GMOs: ","food"
"3597","Here's what you need to know about GMOs... ","food"
"3598","@petersbret Cool photo! Thanks for sharing!","food"
"3599","@nadia629 Glad that you like it! Thanks for sharing, Nadia!","food"
"3600","Journey to Peru with @AllegroCoffee and experience the adventure of finding the perfect bean! ","food"
"3601","Here are 10 awesome things to do with pasta sauce... Beyond making pasta, of course! ","food"
"3602","@CoddingtonRyan Oh no! Please let your store know so they can try to make it up to you!","food"
"3603","@VeggieBrum Oh no! I'm letting our friends at @wfm_cheltenham know, so they can look into it!","food"
"3604","@johnjannuzzi There he is! Have you actually seen him, though?","food"
"3605","Meet Darrin Daniel of @AllegroCoffee , who travels thousands of miles to find the perfect bean... ","food"
"3606","Eating organic foods can decrease your exposure to dietary pesticides. MORE: ","food"
"3607","@Fergietron Thanks for thinking of us! Did you know you can submit a suggestion for a new store location? ","food"
"3608","@wookdawg We will investigate this issue promptly. Thanks again for letting us know!","food"
"3609","@foodiconfession That looks yummy! Now I can't wait for lunch time!","food"
"3610","@Joseph_E_Dawson Not that I am aware of, but you can submit a suggestion for a new store location! ","food"
"3611","@wookdawg Thanks for letting us know, Aaron! What's your location? Surely, one of our managers can look into this.","food"
"3612","@ORGANICSARA Awesome! Thanks for making us a part of your road trip! We hope that you made some good memories!","food"
"3613","@_a_hernandez Yum!","food"
"3614","@_a_hernandez Nice! What dessert?","food"
"3615","@Adamalthus  Signatures are still required for over $50. Thumbprint protects your data on the phone but banks still require signed receipt.","food"
"3616","Whatever sauce it is that you need, you'll find it right here... CONCOCTING CONDIMENTS: ","food"
"3617","@abacor Sorry about this! Please let your store know... they'll love the opportunity to make it up to you!","food"
"3618","Produce shopping is now simpler! Look for Good, Better &amp; Best signs as part of our Responsibly Grown rating system. ","food"
"3619","@meerenai  We want our guests to feel free to return anything they're unhappy with, your local store should be able to take care of you","food"
"3620","@meerenai  We can let @WholeFoodsNorCA  have you been able to speak with anyone at the store about this?","food"
"3621","@emilia_lupps  We can definitely let @WholeFoodsPST know about this, were you able to speak to anyone at the store?","food"
"3622","@meerenai That sounds pretty unusual, which location was this?","food"
"3623","@robpickering  Signatures are still required over $50. TouchID protects your data on the phone but banks still require signed receipt.","food"
"3624","@emilia_lupps  Oh no! We're so sorry about that! Which location was this, we'd like to let them know","food"
"3625","@RodT3  You should be able to, which location do you shop at, we can ask","food"
"3626","@ShankAaron  Please, no plotting or sinister laughing in the cafe area.","food"
"3627","@nicoalexander_  Yes! We're right here!","food"
"3628","@LOveLaaace  Thank you so much, we appreciate that!","food"
"3629","@hwilkerson55  Our 6th st store sure is something to experience, that's for sure!","food"
"3630","@TheVeganSorc  Looking good, with all those colors, that salad is going to be delicious!","food"
"3631","@LOveLaaace  Come on down then!","food"
"3632","@rahafresh  We're quite fond of you too!","food"
"3633","@JacobHanby  Those are the cutest lil wild animals!","food"
"3634","@sophie_dushko  We do too, it's completely ok though!","food"
"3635","We now accept #ApplePay! Now you can check out with a touch of your finger Learn more right here: ","food"
"3636","@hwilkerson55  So sorry to hear that! Which location where you shopping at today?","food"
"3637","@zackwhittaker We have a responsibility!","food"
"3638","@Callmee_mj  We're just glad you're ok!","food"
"3639","@Callmee_mj  We were wondering who that was!","food"
"3640","@deziisdope  We'll be waiting for someone to come by!","food"
"3641","@vickydieselnips  Sometimes you have to make the tough choices!","food"
"3642","@lymond  We'll be waiting!","food"
"3643","@phillyvegans We're glad you're excited about it!","food"
"3644","@erinmitchll That's some fancy chalk work!","food"
"3645","@paultotoole  We've been meaning to talk to you about that...","food"
"3646","@ryannpierce  Looks yummy!","food"
"3647","@marisakaitlin Thank you, we can loop @WFMFlorida in on the conversation as well.","food"
"3648","@marisakaitlin  It will be different from store to store, it's best to contact your local store. Which one do you shop at?","food"
"3649","@caseyanncoen Glad to hear it! Get any goodies while you were there?","food"
"3650","Once upon a time the word ""curry"" referred simply to Indian food. Not anymore... There are so many global varieties! ","food"
"3651","@Vickivancouver We're sorry  to  hear that! We'll def let @WFMVan know about your experience","food"
"3652","@YousefMunayyer @MarkSedd0n  Too late, that was a great idea!","food"
"3653","@laaalalauren  We will accept a large beard or a flannel shirt as a substitute.","food"
"3654","@YousefMunayyer  You should have bought some, froze it, went back and sold it for double! You could call it ""Water 2.0""","food"
"3655","@DanCarLat  That looks really good! #Jealous","food"
"3656","@bjshirey15  We'll meet you there!","food"
"3657","@dudecake  Sounds like a good plan to us!","food"
"3658","@nasimroya  That's a nice looking pumpkin, are you carving it or is it decorative?","food"
"3659","@Petty_Spaghetti  We'll be here whenever you're ready!","food"
"3660","@NRestivo Thank you so much for saying so! We're sure @WFMphoenix will be happy to hear it as well!","food"
"3661","@la_belle_Anita  Excellent! We look forward to seeing you again!","food"
"3662","@NRestivo This looks so peaceful and relaxing!","food"
"3663","@adamcarv  That's one way of doing it!","food"
"3664","@NebulaSativa  We adore you too!","food"
"3665","@rc213  We heard Whole Foods is pretty good too, what a coincidence!","food"
"3666","@diannewmerritt  This may be the beginning of a beautiful friendship!","food"
"3667","The produce in our stores is grown locally on over 1,000 U.S. farms... Values Matter.  WATCH: ","food"
"3668","@la_belle_Anita Welcome! Did you get any goodies?","food"
"3669","@chelseabird  You've made a good choice!","food"
"3670","@AllieRaeVato  It's our pleasure!","food"
"3671","@mistermcaleer  Was there anything we can help you with?","food"
"3672","@nissdelion  Then come get one, we'll be here!","food"
"3673","@veganlane  Looks like everything worked out pretty well!","food"
"3674","@ariannagdavis That sign speaks the truth.","food"
"3675","@ashmmccall  Hope you plan on framing this picture because that salad is beautiful!","food"
"3676","@Cafe_Spice  This looks great!","food"
"3677","@Nicoleinthewall  We just couldn't hold it back anymore","food"
"3678","@lilianajeanine  Sometimes you just have to #TreatYoself2014","food"
"3679","@RockinMikeW  Looks like fun!","food"
"3680","@Dando00on  #same","food"
"3681","@Nikoj__  It gets very tempting because we've got #SnacksOnSnacksOnSnacks","food"
"3682","@AleMauri720  Are you sure you don't want to stay a little longer?","food"
"3683","@kevinchen Products might differ between locations, we can ask @wholefoodsnyc perhaps they might know!","food"
"3684","@HeirJackson  Healthy and delicious! Seems like you know what you're doing! #Yum","food"
"3685","@ErinSharoni  You can never go wrong with smoked salmon! Great choice!","food"
"3686","@NiaHrt  Someone call for us?","food"
"3687","@CrystalJRamirez  You're in! Rent's due on the 1st, trash goes out on Fri, and your room is near the produce dept!","food"
"3688","Take a look at what it takes to harvest asparagus that improves the lives of workers and the surrounding community: ","food"
"3689","@GeorgeOrtizCast  You found it! #Congrats #BigMacPumpkin","food"
"3690","@EllenJaffeJones  Sure, just bring a sweater!","food"
"3691","@Astromike_  It's definitely a fun atmosphere to be around!","food"
"3692","@njenuwine  Check out our sales/coupon flyer before going next time, it's good for any budget! ","food"
"3693","@njenuwine  With enough hard work and dedication, we know you can do it!","food"
"3694","@NickiTheBinjaaa  That was sweet of them!","food"
"3695","@1970sKyla  Welcome!","food"
"3696","@djlynch  You've got to be strong!","food"
"3697","@JayKrenshaw That's amazing! #YouKnowNothing","food"
"3698","@EllenJaffeJones  You sure know how to put together a salad! #Yum #Jealous","food"
"3699","@abcdef_you  Your aunt sounds incredible!","food"
"3700","@natecomedy  It's no problem, we all make mistakes!","food"
"3701","@aprylashcraft  Come on down and give it a try!","food"
"3702","@mynameispj  That sounds like a pretty good deal!","food"
"3703","@Diabetes_DRI  Aw! This is so great!","food"
"3704","We're crazy for cocoa... And you will be too after seeing all these fantastic recipes! ","food"
"3705","@natecomedy  Of course you can't help them find anything, you need your apron and name tag first! Don't forget to clock in!","food"
"3706","@missashnycole  We definitely understand!","food"
"3707","@jrobsabank  WE LOVE YOU TOO","food"
"3708","@moodluv  WE'RE GLAD YOU FEEL THAT WAY!","food"
"3709","@PIuR__k1llr_  We wouldn't be surprised!","food"
"3710","@ChefLynz  We love coconut water! Have you tried @HarmlessHarvest because it's delicious","food"
"3711","@Parkerallisonn  Hopefully there's plenty for everyone!","food"
"3712","@MattBarkley  It's pretty great isn't it? In and out no problems!","food"
"3713","@sdott06 You are SO welcome!","food"
"3714","@LSAS1 @trujoysweets #betterlatethannever","food"
"3715","@CuveeCoffee Aww thanks! #blushing","food"
"3716","@mythrol So sorry about the longer lines. Our friends @WFM_louisiana can notify the Lafayette store to possibly open more registers!","food"
"3717","@PQuirkKinney  We know the feeling!","food"
"3718","@emilyamick  The heart wants what the heart wants","food"
"3719","@helloBos  It is pretty great isn't it? #TheFutureIsNow","food"
"3720","@danherronruns Well, you know us, we know a thing or two about a thing or two!","food"
"3721","@jenalive11 A good strategy is to go with some samples first, to window shop, then you can commit to the yummy things! :)","food"
"3722","@markhealey Thank you, we'll let @WFMBoulder know. If you can't make it today that's fine, just come by when you get a chance!","food"
"3723","MYTH: All farmed salmon are kept in crowded pens. FACT: Our responsibly farmed salmon are raised in low-density pens  ","food"
"3724","@mikaylah_woods We love your pic &amp; want to use it on Whole Food Market sites &amp; social channels. If you agree please reply #KaleYeah","food"
"3725","@avgaskarth  We're Whole Foods","food"
"3726","@markhealey  Which location was this, we'll loop them in on the conversation as well.","food"
"3727","@lizs1301  You may as well go all out and get that 30! #SupportYourPumpkins","food"
"3728","@markhealey  Oh no! We're sorry about that, definitely feel free to take it to your store and our Guest Service team will take care of you!","food"
"3729","@oxfordstharry  YOU'RE WELCOME","food"
"3730","@JenReneePhotos  That's not a bad idea!","food"
"3731","@travisjestes  We're not here to judge!","food"
"3732","@oxfordstharry  IT WILL ALL BE OK!","food"
"3733","@Alex_Rmz08  We told them to tell you about us!","food"
"3734","@JenReneePhotos  You're welcome to stay as long as you'd like!...or at least until we close, you'll probably have to leave once we close.","food"
"3735","@aardvarkwizard  We do not.","food"
"3736","@loghomefinish  It's pretty great, glad to hear you like it!","food"
"3737","@TastefulyChldsh  Aw those are super cute!","food"
"3738","@jsonenshine  It is pretty big, but that just means there's more to explore!","food"
"3739","@MyFitClubLA  Those are some mighty fine looking grapes!","food"
"3740","@ItsJenniwithanI  'Tis the season! Fall is such a great time of year!","food"
"3741","@SlimSnobbby  We'll be waiting!","food"
"3742","@sojoerner  It really is, there's so much to see!","food"
"3743","@MsBethLeigh  We're glad we could help! Have a great weekend!","food"
"3744","When was your last sip of Merlot? Drink one this weekend and share your thoughts! #MerlotMe ","food"
"3745","@SandraAvelli  Mmm that looks delicious! #Jealous","food"
"3746","@KathleenBreslow  Then come on down!","food"
"3747","@LilShanteJ  The winner of the race will receive a shirt and a free massage! #jk","food"
"3748","@lavueltablog Thank you. We'll pass along your feedback to the store leadership team.","food"
"3749","@KatieBoehret  We're pretty excited about Apple Pay too! #TheFutureIsNow","food"
"3750","@pow_powww  We thought that was you!","food"
"3751","@GottobeBrenna So glad to hear it, have a great weekend!","food"
"3752","@scbiker  Glad you like it, we're pretty excited about it as well!","food"
"3753","@Jason  We'll be there too if you need anything!","food"
"3754","@GottobeBrenna  That sounds so refreshing!","food"
"3755","@scbiker  Signatures are still required over $50. TouchID protects your data on the phone but banks still require signed receipt","food"
"3756","@Lajoneslajones  Be patient, and the beans will come to you!","food"
"3757","@OHmikeGULAY  Hi Dad, we're Whole Foods, nice to meet you!","food"
"3758","@NikaMahms  Hope you feel better!","food"
"3759","@Lajoneslajones  That's a great looking salad! #Yum","food"
"3760","@simplisticcurve  Hooray! Get that little pumpkin tree!","food"
"3761","@fionaccarmel  That looks pretty tasty!","food"
"3762","@AlisonakaARod  Hopefully if you'r'e feeling some kind of way, it's a good kind of way!","food"
"3763","@mlmiotke  Luckily, most grumpiness can be easily taken care of with some delicious soup!","food"
"3764","@darciedoodle Thanks. @wfmwilmington do you carry @greystonbakery goodies?","food"
"3765","We know you're going to love this... #VEGAN PECAN PUMPKIN PIE: #WFMdish ","food"
"3766","@lucy_lambchop Aww thanks. If we roll our in London we'll definitely announce it!","food"
"3767","@basicallyBekka You're in our hood! And congrats to the one celebrating 6 years!","food"
"3768","@kissykase Love to hear that...enjoy!","food"
"3769","@onebrassfox Yay! Congrats on 1 year...and I'm loving that wallpaper! :)","food"
"3770","@innovatefitnow Great! Our friends @WFM_Newton can definitely pass along the product suggestion!","food"
"3771","@lucy_lambchop We just launched a partnership in the states for online ordering...are you in the UK?","food"
"3772","@peaceandjam1 Beautiful shot!","food"
"3773","@mdf2377 SO precious...and I love her name!","food"
"3774","@innovatefitnow Our buying is done at the store/regional level so we can pass along the suggestion. Where do you shop?","food"
"3775","@denisewkelly So happy we could help!","food"
"3776","@mikepenrod Thanks so much for sharing!","food"
"3777","@JustDomIt That was such a good deal. Hopefully we'll have it again soon!","food"
"3778","@RobynPeske So glad you enjoyed it! We're lucky to have you on our team :)","food"
"3779","@Bepkoboy No, no, no, thank you!","food"
"3780","@AlaBevToday Thanks for sharing!","food"
"3781","@jessaanderson Totally! If the Produce is by weight they can give you as much, or little as you like. I love to get half a head of cabbage!","food"
"3782","@Hilary_Farr We'll always have your back!","food"
"3783","@nnpatel1 Thanks, our friends @WholefoodsCHI can check for you!","food"
"3784","@TheLiveStu Some of our regions have done local commercials but this is our first national one!","food"
"3785","@princesaplastic Great, our friends @WFMFlorida can check w/Winter Park on what options they have for hazelnuts!","food"
"3786","@RalphRoithner Signatures are still required over $50. TouchID protects your data on the phone but banks still require signed receipt.","food"
"3787","@jhshifris11 You too!","food"
"3788","@darciedoodle We can always check for you...where do you shop?","food"
"3789","The holidays can be hard for guests (and hosts) when it comes to special dietary needs... ","food"
"3790","@CamVicino Beautiful flowers! Thanks for sharing a photo!","food"
"3791","@alangenstein7 Looking forward to seeing you!","food"
"3792","@princesaplastic Since each store determines their own product selection it's best to ask your local Whole Foods. What's your location?","food"
"3793","@mtrieu_ Aww, we love you too!","food"
"3794","@brittleigh_will Thanks for the love!","food"
"3795","@Diimiitrii  If you are not using thumbprint, you will be required to enter the PIN that you created when setting up your Passbook account.","food"
"3796","@Diimiitrii If you are using the thumbprint feature, you can choose to run as credit"" to avoid entering debit PIN","food"
"3797","@escobedojano Thanks for thinking of us! Did you know you can submit a suggestion for a new store location? ","food"
"3798","@nnpatel1 Since each store determines their own product selection it's best to ask your local Whole Foods. What's your location?","food"
"3799","This Ca'selva 2013 prosecco is N. Italian winemaking at its finest Want it delivered? #wine ","food"
"3800","Thanks for joining tonight, everyone! Join us next week 10/30 for ""SEASONAL MEALS"" 6-7p CST #WFMdish ","food"
"3801","@realbiteRD @ENERGYbits Smart. Better to be safe than sorry. #WFMdish","food"
"3802","@ENERGYbits It's true. They aren't all winners anyways. #WFMdish","food"
"3803","Last question of the evening (and the most important)... Q6: Which is more frigthening? ...Vampires, werewolves or zombies? #WFMdish","food"
"3804","@realbiteRD Excellent! #WFMdish","food"
"3805","@ENERGYbits I used to take mine to school and give it away. Candy wasn't my thing either. #WFMdish","food"
"3806","@jkgsocialmedia Nice chatting! Thank you! #WFMdish","food"
"3807","@ebonyinthecity How fun!!!! #WFMdish","food"
"3808","@jkgsocialmedia @LeslieDurso @ENERGYbits WHOA! #WFMdish","food"
"3809","Moving on... Q5: What's your rule for eating the treats on Halloween night? #WFMdish","food"
"3810","@grapejuicemomma @jmacrdldn Well it looks amazing! #WFMdish","food"
"3811","@LeslieDurso Those sounds great! #WFMdish","food"
"3812","@brixbailey Fresh juice is pricey. But what's in that box?","food"
"3813","Hosting a Halloween party? ...Or sance? We've got some wicked good recipes for that! #WFMdish","food"
"3814","@KMM1130 Good choice! #WFMdish","food"
"3815","Ready? Q4: What kind of treats (or tricks) do you plan on dishing out next week for Halloween? #WFMdish","food"
"3816","@jkgsocialmedia Oh well. Maybe next year. #WFMdish","food"
"3817","@jkgsocialmedia Great idea!!! #WFMdish","food"
"3818","@grapejuicemomma How cute! #WFMdish","food"
"3819","Here's Q3: What's your Halloween costume this year? Not dressing up? ...How about the kids? #WFMdish","food"
"3820","@ChicagoHealers I know what you mean. #WFMdish I wait till the last minute to buy candy.","food"
"3821","@grapejuicemomma I love them too! #WFMdish","food"
"3822","Here are some super quick dinner ideas to ensure a happy and healthy #Halloween: #WFMdish","food"
"3823","@RodT3 YUM! #WFMdish","food"
"3824","@ENERGYbits Exactly! #WFMdish Those are yummy ideas.","food"
"3825","@jmacrdldn Yum! Nice, warm and filling. #WFMdish","food"
"3826","@grapejuicemomma That's smart!!! #WFMdish","food"
"3827","@grapejuicemomma Full belly and exercise! #WFMdish","food"
"3828","@jkgsocialmedia @HandmadeHealthy Excellent! #WFMdish","food"
"3829","@BHontheRun That will work! #WFMdish","food"
"3830","Moving on... Q2: What kind of meal do you serve the kids so they don't fill up too much on sweets and candy? #WFMdish","food"
"3831","@ENERGYbits Great idea! #WFMdish","food"
"3832","@talktotisha Those look amazing! #WFMdish","food"
"3833","@ChicagoHealers YUM! #WFMdish","food"
"3834","@HandmadeHealthy Smart! #WFMdish","food"
"3835","Still looking for ideas for carving your pumpkin? Take a look at all these jack-o-lanterns on @Pinterest: #WFMdish","food"
"3836","@KstateSis That looks great! #WFMdish","food"
"3837","@grapejuicemomma Scary!!! #WFMdish","food"
"3838","@jmacrdldn yes! #WFMdish","food"
"3839","@MoMMoMents3 Cool!!! #WFMdish","food"
"3840","Let's go!! Q1: Have you carved your pumpkin yet? What does your jock-o-lantern look like? (share a pic) #WFMdish ","food"
"3841","@ashyynicole Yessss! #winning","food"
"3842","@jessie_morrison Prost!","food"
"3843","@superlum Awesome!","food"
"3844","@taylorashtonp Well @WFMlosangeles #Woodland would love a chance to make it up to you!","food"
"3845","Our ""HALLOWEEN"" chat starts in 10 minutes.... Join us! 6-7p CST #WFMdish ","food"
"3846","@bradydd4 Never!","food"
"3847","@taylorashtonp The store you purchased this at will gladly let you get another apple. Which location was this purchased this?","food"
"3848","@trishk2 The trick is to go in with a list! Come on over.","food"
"3849","@lavueltablog Which location is this at?","food"
"3850","@nathalie_bfr You can read more about MSG, which also links to this NYT article at ","food"
"3851","@GratefulDean Excellent!","food"
"3852","@AuthenticVegas Thanks for the feedback, we'll let our friends @WFMLasVegas know!","food"
"3853","@lindaong100 Can you let me know the exact ingredient name and the type of product and I can look in to this!","food"
"3854","@YelpPhx Great pictures! Thanks for sharing. Hope everything was yummy.","food"
"3855","@healthcoachMR Great choice! I love those.","food"
